ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32,subset
3_15_854,5049,1150,749,1177,827,0,walking,not-facing,5050,1152,749,1180,827,0,walking,not-facing,5051,1155,748,1183,828,0,walking,not-facing,5052,1157,746,1186,828,0,walking,not-facing,5053,1160,745,1188,828,0,walking,not-facing,5054,1162,744,1191,828,0,walking,not-facing,5055,1165,742,1194,828,0,walking,not-facing,5056,1169,741,1198,829,0,walking,not-facing,5057,1173,741,1202,830,0,walking,not-facing,5058,1176,740,1206,831,0,walking,not-facing,5059,1180,739,1209,832,0,walking,not-facing,5060,1184,739,1213,833,0,walking,not-facing,5061,1188,738,1217,834,0,walking,not-facing,5062,1192,737,1222,835,0,walking,not-facing,5063,1196,737,1226,837,0,walking,not-facing,5064,1199,736,1231,838,0,walking,not-facing,5065,1203,736,1235,839,0,walking,not-facing,5066,1209,735,1241,841,0,walking,not-facing,5067,1214,734,1248,842,0,walking,not-facing,5068,1220,734,1254,844,0,walking,not-facing,5069,1226,733,1260,845,0,walking,not-facing,5070,1231,732,1267,847,0,walking,not-facing,5071,1237,732,1273,848,0,walking,not-facing,5072,1242,731,1279,850,0,walking,not-facing,5073,1248,730,1286,851,0,walking,not-facing,5074,1254,730,1292,853,0,walking,not-facing,5075,1259,729,1298,854,0,walking,not-facing,5076,1266,728,1306,857,0,walking,not-facing,5077,1273,726,1314,859,0,walking,not-facing,5078,1280,724,1321,861,0,walking,not-facing,5079,1287,723,1329,864,0,walking,not-facing,5080,1294,721,1337,866,0,walking,not-facing,TN
3_15_856,5113,621,719,650,792,0,standing,facing,5114,617,718,646,791,0,standing,facing,5115,612,718,642,793,0,standing,facing,5116,608,718,637,794,0,standing,facing,5117,603,718,632,796,0,standing,facing,5118,598,719,628,798,0,standing,facing,5119,594,719,623,799,0,standing,facing,5120,588,718,618,799,0,standing,facing,5121,583,717,614,799,0,standing,facing,5122,577,717,609,800,0,standing,facing,5123,572,716,604,800,0,standing,facing,5124,567,716,599,800,0,standing,facing,5125,560,715,594,801,0,standing,facing,5126,554,714,588,801,0,standing,facing,5127,547,713,582,802,0,standing,facing,5128,541,712,576,803,0,standing,facing,5129,534,711,571,804,0,standing,facing,5130,527,710,564,804,0,standing,facing,5131,521,710,558,804,0,standing,facing,5132,514,709,552,805,0,standing,facing,5133,507,708,546,805,0,standing,facing,5134,500,707,540,806,0,standing,facing,5135,492,705,532,806,0,standing,facing,5136,484,704,524,806,0,standing,facing,5137,477,702,516,806,0,standing,facing,5138,469,700,509,806,0,standing,facing,5139,461,699,501,806,0,standing,facing,5140,452,697,492,807,0,standing,facing,5141,443,696,483,808,0,standing,facing,5142,434,695,474,809,0,standing,facing,5143,425,694,465,811,0,standing,facing,5144,416,692,456,812,0,standing,facing,TN
3_15_848,4907,1170,738,1224,861,0,standing,facing,4908,1173,738,1228,862,0,standing,facing,4909,1175,738,1231,863,0,standing,facing,4910,1178,738,1234,865,0,standing,facing,4911,1180,737,1238,866,0,standing,facing,4912,1184,737,1243,868,0,standing,facing,4913,1188,736,1248,869,0,standing,facing,4914,1193,736,1252,871,0,standing,facing,4915,1197,735,1257,873,0,standing,facing,4916,1201,735,1262,875,0,standing,facing,4917,1205,734,1267,876,0,standing,facing,4918,1209,733,1272,878,0,standing,facing,4919,1213,733,1277,880,0,standing,facing,4920,1218,732,1282,882,0,standing,facing,4921,1222,732,1287,883,0,standing,facing,4922,1226,731,1291,885,0,standing,facing,4923,1230,731,1296,887,0,standing,facing,4924,1234,730,1301,889,0,standing,facing,4925,1238,730,1306,890,0,standing,facing,4926,1245,729,1313,892,0,standing,facing,4927,1252,728,1321,894,0,standing,facing,4928,1258,727,1328,896,0,standing,facing,4929,1265,726,1335,898,0,standing,facing,4930,1271,725,1343,900,0,standing,facing,4931,1278,725,1350,902,0,standing,facing,4932,1284,724,1357,904,0,standing,facing,4933,1290,723,1367,908,0,standing,facing,4934,1297,723,1377,911,0,standing,facing,4935,1303,722,1388,915,0,standing,facing,4936,1309,722,1398,918,0,standing,facing,4937,1315,721,1408,922,0,standing,facing,4938,1325,720,1418,925,0,standing,facing,TN
3_15_869,6886,1644,702,1669,814,0,standing,not-facing,6887,1640,702,1665,815,0,standing,not-facing,6888,1636,703,1661,817,0,standing,not-facing,6889,1631,703,1656,818,0,standing,not-facing,6890,1626,703,1652,819,0,standing,not-facing,6891,1621,703,1647,820,0,standing,not-facing,6892,1616,703,1643,821,0,standing,not-facing,6893,1612,703,1639,822,0,standing,not-facing,6894,1607,703,1634,823,0,standing,not-facing,6895,1602,704,1630,824,0,standing,not-facing,6896,1597,704,1625,825,0,standing,not-facing,6897,1593,704,1621,826,0,standing,not-facing,6898,1588,704,1617,827,0,standing,not-facing,6899,1583,704,1612,828,0,standing,not-facing,6900,1578,704,1608,829,0,standing,not-facing,6901,1574,704,1603,830,0,standing,not-facing,6902,1569,704,1599,831,0,standing,not-facing,6903,1564,704,1595,832,0,standing,not-facing,6904,1560,705,1591,833,0,standing,not-facing,6905,1555,705,1587,835,0,standing,not-facing,6906,1551,706,1584,836,0,standing,not-facing,6907,1546,707,1580,838,0,standing,not-facing,6908,1542,707,1576,839,0,standing,not-facing,6909,1538,708,1573,841,0,standing,not-facing,6910,1533,708,1569,842,0,standing,not-facing,6911,1529,709,1566,844,0,standing,not-facing,6912,1525,710,1562,845,0,standing,not-facing,6913,1520,710,1558,847,0,standing,not-facing,6914,1517,711,1556,849,0,standing,not-facing,6915,1515,712,1554,851,0,standing,not-facing,6916,1512,714,1553,853,0,standing,not-facing,6917,1509,715,1551,855,0,standing,not-facing,TN
3_15_849,4888,1190,733,1221,849,0,standing,not-facing,4889,1190,733,1221,850,0,standing,not-facing,4890,1190,732,1221,851,0,standing,not-facing,4891,1192,732,1223,852,0,standing,not-facing,4892,1194,732,1226,853,0,standing,not-facing,4893,1196,732,1228,854,0,standing,not-facing,4894,1199,732,1230,856,0,standing,not-facing,4895,1201,732,1232,857,0,standing,not-facing,4896,1203,732,1234,858,0,standing,not-facing,4897,1205,732,1237,859,0,standing,not-facing,4898,1208,732,1240,861,0,standing,not-facing,4899,1210,731,1244,862,0,standing,not-facing,4900,1213,731,1247,864,0,standing,not-facing,4901,1216,730,1251,866,0,standing,not-facing,4902,1218,730,1254,867,0,standing,not-facing,4903,1223,730,1259,869,0,standing,not-facing,4904,1227,729,1263,870,0,standing,not-facing,4905,1232,729,1268,872,0,standing,not-facing,4906,1236,728,1273,873,0,standing,not-facing,4907,1240,728,1277,874,0,standing,not-facing,4908,1245,727,1282,876,0,standing,not-facing,4909,1249,727,1286,877,0,standing,facing,4910,1253,726,1291,879,0,standing,facing,4911,1258,726,1296,880,0,standing,facing,4912,1262,725,1300,882,0,standing,facing,4913,1266,724,1305,884,0,standing,facing,4914,1269,724,1310,886,0,standing,facing,4915,1273,723,1315,888,0,standing,facing,4916,1279,722,1322,891,0,standing,facing,4917,1285,721,1329,893,0,standing,facing,4918,1292,720,1336,895,0,standing,facing,4919,1298,719,1344,898,0,standing,facing,TN
3_15_864,6498,1669,657,1724,885,1,walking,not-facing,6499,1668,657,1723,885,1,walking,not-facing,6500,1667,657,1723,885,1,walking,not-facing,6501,1666,657,1723,886,1,walking,not-facing,6502,1665,657,1722,886,1,walking,not-facing,6503,1664,656,1722,886,1,walking,not-facing,6504,1664,656,1721,886,1,walking,not-facing,6505,1663,656,1721,887,1,walking,not-facing,6506,1662,656,1720,887,1,walking,not-facing,6507,1661,656,1720,887,1,walking,not-facing,6508,1660,656,1719,887,1,walking,not-facing,6509,1659,655,1719,888,1,walking,not-facing,6510,1659,655,1719,888,1,walking,not-facing,6511,1658,655,1718,888,1,walking,not-facing,6512,1658,655,1718,888,1,walking,not-facing,6513,1658,655,1718,888,1,walking,not-facing,6514,1658,655,1718,888,0,walking,not-facing,6515,1657,656,1717,889,0,walking,not-facing,6516,1656,657,1716,890,0,walking,not-facing,6517,1655,659,1715,892,0,walking,not-facing,6518,1654,660,1714,893,0,walking,not-facing,6519,1652,661,1713,894,0,walking,not-facing,6520,1651,661,1712,894,0,walking,not-facing,6521,1650,661,1711,894,0,walking,not-facing,6522,1649,661,1710,894,0,walking,not-facing,6523,1648,661,1709,894,0,walking,not-facing,6524,1647,660,1708,895,0,walking,not-facing,6525,1646,660,1707,895,0,walking,not-facing,6526,1645,660,1706,895,0,walking,not-facing,6527,1643,660,1705,895,0,walking,not-facing,6528,1642,660,1704,895,0,walking,not-facing,6529,1641,660,1704,895,0,walking,not-facing,TN
3_15_844,4815,1390,717,1438,893,1,standing,not-facing,4816,1385,719,1435,896,1,standing,not-facing,4817,1380,720,1432,900,1,standing,not-facing,4818,1379,719,1432,902,1,standing,not-facing,4819,1378,719,1432,905,1,standing,not-facing,4820,1376,718,1431,907,1,standing,not-facing,4821,1375,717,1431,910,1,standing,not-facing,4822,1374,717,1431,913,1,standing,not-facing,4823,1372,716,1430,915,1,standing,not-facing,4824,1371,716,1430,918,1,standing,not-facing,4825,1370,715,1429,920,1,standing,not-facing,4826,1368,714,1429,923,1,standing,not-facing,4827,1367,714,1429,925,1,standing,not-facing,4828,1369,712,1431,927,1,standing,not-facing,4829,1370,711,1434,929,1,standing,not-facing,4830,1372,709,1437,930,1,standing,not-facing,4831,1373,707,1439,932,1,standing,not-facing,4832,1375,706,1442,933,1,standing,not-facing,4833,1379,704,1449,935,1,standing,not-facing,4834,1382,701,1455,937,1,standing,not-facing,4835,1386,699,1462,939,1,standing,not-facing,4836,1389,697,1469,941,1,standing,not-facing,4837,1393,695,1475,943,1,standing,not-facing,4838,1396,693,1482,945,1,standing,not-facing,4839,1400,690,1489,947,1,standing,not-facing,4840,1404,688,1496,949,1,standing,not-facing,4841,1407,686,1502,951,1,standing,not-facing,4842,1411,684,1509,952,1,standing,not-facing,4843,1421,681,1522,957,1,standing,not-facing,4844,1430,679,1534,961,1,standing,not-facing,4845,1440,677,1547,966,1,standing,not-facing,4846,1450,674,1559,971,1,standing,not-facing,TN
3_15_881,6996,1056,751,1079,808,2,standing,not-facing,6997,1060,752,1083,809,2,standing,not-facing,6998,1064,752,1087,810,2,standing,not-facing,6999,1068,752,1091,810,2,standing,not-facing,7000,1072,752,1095,811,2,standing,not-facing,7001,1076,752,1099,812,1,standing,not-facing,7002,1077,752,1100,812,1,standing,facing,7003,1078,751,1102,813,1,standing,facing,7004,1082,751,1107,813,0,standing,facing,7005,1084,751,1109,813,0,standing,facing,7006,1085,751,1110,814,0,standing,facing,7007,1087,750,1112,814,0,standing,facing,7008,1088,750,1114,814,0,standing,facing,7009,1090,749,1116,815,0,standing,facing,7010,1091,749,1118,815,0,standing,facing,7011,1093,749,1120,815,0,standing,facing,7012,1095,748,1123,815,0,standing,facing,7013,1098,747,1126,814,0,standing,facing,7014,1100,746,1129,815,0,standing,facing,7015,1103,746,1132,816,0,standing,facing,7016,1106,745,1136,817,0,standing,facing,7017,1108,745,1139,817,0,standing,facing,7018,1111,745,1142,818,0,standing,facing,7019,1113,744,1144,819,0,standing,facing,7020,1115,744,1147,820,0,standing,facing,7021,1117,743,1150,820,0,standing,facing,7022,1120,743,1152,821,0,standing,facing,7023,1122,743,1155,822,0,standing,facing,7024,1125,742,1159,823,0,standing,facing,7025,1128,742,1164,824,0,standing,facing,7026,1131,741,1168,825,0,standing,facing,7027,1134,741,1172,826,0,standing,facing,TN
3_15_870,6886,1661,709,1688,820,0,standing,not-facing,6887,1656,710,1684,823,0,standing,not-facing,6888,1651,711,1681,826,0,standing,not-facing,6889,1646,711,1677,826,0,standing,not-facing,6890,1642,711,1673,827,0,standing,not-facing,6891,1638,711,1669,828,0,standing,not-facing,6892,1633,711,1665,829,0,standing,not-facing,6893,1629,711,1661,830,0,standing,facing,6894,1624,711,1657,830,0,standing,facing,6895,1620,711,1653,831,0,standing,facing,6896,1616,711,1649,832,0,standing,facing,6897,1611,711,1644,833,0,standing,facing,6898,1607,711,1640,834,0,standing,facing,6899,1602,711,1636,834,0,standing,facing,6900,1598,711,1632,835,0,standing,facing,6901,1594,712,1629,836,0,standing,facing,6902,1590,712,1625,837,0,standing,facing,6903,1586,712,1622,838,0,standing,facing,6904,1582,713,1618,839,0,standing,facing,6905,1579,713,1615,841,0,standing,facing,6906,1575,713,1611,842,0,standing,facing,6907,1571,713,1608,843,0,standing,facing,6908,1567,714,1604,844,0,standing,facing,6909,1563,714,1601,845,0,standing,facing,6910,1559,714,1597,846,0,standing,facing,6911,1557,715,1593,847,0,standing,facing,6912,1555,716,1588,849,0,standing,facing,6913,1552,716,1587,851,0,standing,facing,6914,1549,717,1585,853,0,standing,facing,6915,1546,717,1584,855,0,standing,facing,6916,1545,718,1585,857,0,standing,facing,6917,1544,718,1585,858,0,standing,facing,TN
3_16_946,12198,1222,735,1264,856,1,standing,not-facing,12199,1227,736,1269,858,1,standing,not-facing,12200,1232,735,1274,859,1,standing,not-facing,12201,1237,735,1279,860,1,standing,not-facing,12202,1241,734,1285,861,1,standing,not-facing,12203,1246,734,1290,862,1,standing,not-facing,12204,1251,733,1296,862,1,standing,not-facing,12205,1256,732,1302,864,1,standing,not-facing,12206,1262,730,1309,865,1,standing,not-facing,12207,1267,729,1315,867,1,standing,not-facing,12208,1273,727,1322,869,1,standing,not-facing,12209,1278,726,1328,870,1,standing,not-facing,12210,1284,725,1336,873,1,standing,not-facing,12211,1290,725,1343,875,1,standing,not-facing,12212,1296,724,1350,878,1,standing,not-facing,12213,1302,724,1358,880,1,standing,not-facing,12214,1309,723,1365,882,1,standing,not-facing,12215,1316,722,1374,885,1,standing,not-facing,12216,1324,721,1383,887,1,standing,not-facing,12217,1331,720,1392,889,1,standing,not-facing,12218,1339,719,1400,891,1,standing,not-facing,12219,1347,718,1409,893,1,standing,not-facing,12220,1356,717,1420,896,1,standing,not-facing,12221,1365,715,1431,898,1,standing,not-facing,12222,1375,714,1443,901,1,standing,not-facing,12223,1384,712,1454,904,1,standing,not-facing,12224,1394,710,1465,906,1,standing,not-facing,12225,1403,709,1476,909,1,standing,not-facing,12226,1412,707,1487,911,1,standing,not-facing,12227,1422,706,1498,914,1,standing,not-facing,12228,1433,704,1511,917,1,standing,not-facing,12229,1444,702,1524,921,1,standing,not-facing,TN
3_16_917,16155,1345,769,1395,851,2,standing,not-facing,16156,1349,769,1399,851,2,standing,not-facing,16157,1352,769,1403,852,2,standing,not-facing,16158,1356,769,1407,853,2,standing,not-facing,16159,1360,769,1411,853,2,standing,not-facing,16160,1363,768,1415,854,2,standing,not-facing,16161,1367,768,1419,855,2,standing,not-facing,16162,1371,768,1424,855,2,standing,not-facing,16163,1375,768,1428,856,2,standing,not-facing,16164,1378,768,1432,857,2,standing,not-facing,16165,1382,768,1436,857,2,standing,not-facing,16166,1386,768,1440,858,2,standing,not-facing,16167,1389,768,1444,859,2,standing,not-facing,16168,1393,768,1449,859,2,standing,not-facing,16169,1397,767,1453,860,2,standing,not-facing,16170,1405,770,1461,862,1,standing,not-facing,16171,1410,771,1466,864,0,standing,not-facing,16172,1417,772,1474,866,0,standing,not-facing,16173,1425,772,1483,868,0,standing,not-facing,16174,1433,772,1492,870,0,standing,not-facing,16175,1441,772,1500,873,0,standing,not-facing,16176,1448,772,1509,875,0,standing,not-facing,16177,1456,772,1518,877,0,standing,not-facing,16178,1464,773,1527,879,0,standing,not-facing,16179,1472,773,1535,881,0,standing,not-facing,16180,1479,773,1544,883,0,standing,not-facing,16181,1487,773,1553,886,0,standing,not-facing,16182,1497,773,1567,887,0,standing,not-facing,16183,1508,772,1581,888,0,standing,not-facing,16184,1518,772,1596,890,0,standing,not-facing,16185,1528,772,1610,891,0,standing,not-facing,16186,1538,771,1624,893,0,standing,not-facing,TN
3_16_912,14463,1390,695,1467,888,0,walking,not-facing,14464,1395,694,1471,889,0,walking,not-facing,14465,1399,694,1475,889,0,walking,not-facing,14466,1403,694,1479,890,0,walking,not-facing,14467,1408,694,1484,890,0,walking,not-facing,14468,1412,693,1488,890,0,walking,not-facing,14469,1416,693,1492,891,0,walking,not-facing,14470,1421,693,1497,891,0,walking,not-facing,14471,1425,693,1501,891,0,standing,not-facing,14472,1429,692,1505,892,0,standing,not-facing,14473,1434,692,1509,892,0,standing,not-facing,14474,1438,692,1514,893,0,standing,not-facing,14475,1443,691,1520,893,0,standing,not-facing,14476,1449,690,1527,894,0,standing,not-facing,14477,1454,689,1534,894,0,standing,not-facing,14478,1459,689,1541,895,0,standing,not-facing,14479,1465,688,1547,895,0,standing,not-facing,14480,1470,687,1554,896,0,standing,not-facing,14481,1475,686,1561,897,0,standing,not-facing,14482,1480,685,1568,897,0,standing,not-facing,14483,1488,684,1576,898,0,standing,not-facing,14484,1497,682,1585,900,0,standing,not-facing,14485,1505,681,1594,901,0,standing,not-facing,14486,1513,679,1602,902,0,standing,not-facing,14487,1521,678,1611,903,0,standing,not-facing,14488,1529,676,1619,905,0,standing,not-facing,14489,1537,675,1628,906,0,standing,not-facing,14490,1545,673,1637,907,0,standing,not-facing,14491,1553,672,1645,908,0,standing,not-facing,14492,1562,670,1654,910,0,standing,not-facing,14493,1570,669,1663,911,0,standing,not-facing,14494,1578,667,1671,912,0,standing,not-facing,TN
3_16_904,5993,1088,723,1120,841,0,standing,not-facing,5994,1089,722,1122,841,0,standing,not-facing,5995,1091,722,1124,842,0,standing,not-facing,5996,1093,721,1126,843,0,standing,not-facing,5997,1095,721,1128,845,0,standing,not-facing,5998,1097,720,1130,846,0,standing,not-facing,5999,1099,720,1132,847,0,standing,not-facing,6000,1101,719,1134,848,0,standing,not-facing,6001,1103,719,1136,850,0,standing,not-facing,6002,1105,719,1138,851,0,standing,not-facing,6003,1107,718,1140,852,0,standing,not-facing,6004,1110,718,1143,853,0,standing,not-facing,6005,1112,718,1145,855,0,standing,not-facing,6006,1114,719,1147,856,0,standing,not-facing,6007,1117,719,1150,858,0,standing,not-facing,6008,1119,720,1152,860,0,standing,not-facing,6009,1122,720,1154,861,0,standing,not-facing,6010,1124,720,1157,863,0,standing,not-facing,6011,1126,719,1159,864,0,standing,not-facing,6012,1128,719,1161,866,0,standing,not-facing,6013,1131,719,1164,867,0,standing,not-facing,6014,1133,718,1166,869,0,standing,not-facing,6015,1136,717,1169,870,0,standing,not-facing,6016,1140,716,1173,870,0,standing,not-facing,6017,1143,714,1176,871,0,standing,not-facing,6018,1146,713,1179,872,0,standing,not-facing,6019,1149,712,1182,872,0,standing,not-facing,6020,1153,710,1186,874,0,standing,not-facing,6021,1157,709,1191,875,0,standing,not-facing,6022,1160,707,1195,876,0,standing,not-facing,6023,1164,705,1199,877,0,standing,not-facing,6024,1167,704,1203,878,0,standing,not-facing,TN
3_16_909,12519,1139,730,1164,807,0,standing,facing,12520,1141,729,1165,807,0,standing,facing,12521,1142,728,1167,807,0,standing,facing,12522,1144,729,1169,808,0,standing,facing,12523,1145,729,1170,809,0,standing,facing,12524,1146,729,1172,810,0,standing,facing,12525,1148,729,1174,811,0,standing,facing,12526,1149,729,1175,812,0,standing,facing,12527,1151,729,1177,812,0,standing,facing,12528,1152,728,1180,812,0,standing,facing,12529,1154,728,1182,813,0,standing,facing,12530,1156,727,1184,813,0,standing,facing,12531,1157,727,1186,813,0,standing,facing,12532,1159,727,1188,815,0,standing,facing,12533,1162,727,1191,816,0,standing,facing,12534,1164,727,1194,817,0,standing,facing,12535,1166,727,1196,818,0,standing,facing,12536,1168,727,1199,820,0,standing,facing,12537,1170,726,1202,821,0,standing,facing,12538,1172,726,1205,821,0,standing,facing,12539,1175,726,1207,822,0,standing,facing,12540,1177,726,1210,823,0,standing,facing,12541,1179,725,1213,824,0,standing,facing,12542,1182,725,1216,825,0,standing,facing,12543,1185,725,1220,826,0,standing,facing,12544,1188,724,1223,828,0,standing,facing,12545,1191,724,1227,829,0,standing,facing,12546,1194,724,1230,830,0,standing,facing,12547,1197,724,1234,831,0,standing,facing,12548,1200,723,1237,832,0,standing,facing,12549,1203,723,1241,833,0,standing,facing,12550,1206,723,1245,835,0,standing,facing,TN
3_16_908,12385,1100,731,1120,804,0,standing,facing,12386,1104,730,1123,805,0,standing,facing,12387,1107,730,1126,805,0,standing,facing,12388,1110,729,1130,806,0,standing,facing,12389,1114,729,1133,806,0,standing,facing,12390,1117,728,1138,806,0,standing,facing,12391,1121,727,1142,806,0,standing,facing,12392,1124,727,1146,806,0,standing,facing,12393,1128,726,1150,805,0,standing,facing,12394,1132,726,1155,805,0,standing,facing,12395,1135,726,1158,806,0,standing,facing,12396,1139,726,1162,806,0,standing,facing,12397,1143,726,1166,807,0,standing,facing,12398,1146,725,1170,807,0,standing,facing,12399,1150,725,1173,808,0,standing,facing,12400,1154,724,1178,807,0,standing,facing,12401,1158,723,1182,807,0,standing,facing,12402,1162,722,1186,807,0,standing,facing,12403,1166,721,1190,807,0,standing,facing,12404,1170,720,1195,806,0,standing,facing,12405,1174,719,1199,806,0,standing,facing,12406,1178,717,1203,806,0,standing,facing,12407,1182,718,1207,807,0,standing,facing,12408,1185,718,1210,808,0,standing,facing,12409,1189,718,1214,809,0,standing,facing,12410,1192,719,1217,811,0,standing,facing,12411,1195,719,1221,812,0,standing,facing,12412,1198,719,1224,813,0,standing,facing,12413,1200,719,1227,814,0,standing,facing,12414,1203,719,1230,815,0,standing,facing,12415,1205,719,1233,816,0,standing,facing,12416,1208,719,1236,817,0,standing,facing,TN
3_16_947,12204,1194,730,1230,860,0,standing,not-facing,12205,1199,728,1234,861,0,standing,not-facing,12206,1203,726,1239,862,0,standing,not-facing,12207,1207,727,1243,864,0,standing,not-facing,12208,1212,727,1248,867,0,standing,not-facing,12209,1218,727,1254,870,0,standing,not-facing,12210,1224,728,1261,873,0,standing,not-facing,12211,1231,728,1267,876,0,standing,not-facing,12212,1232,727,1274,878,0,standing,not-facing,12213,1234,726,1282,880,0,standing,not-facing,12214,1241,725,1289,882,0,standing,not-facing,12215,1247,723,1296,885,0,standing,not-facing,12216,1254,722,1303,887,0,standing,not-facing,12217,1260,721,1310,889,0,standing,not-facing,12218,1267,720,1317,892,0,standing,not-facing,12219,1274,719,1324,894,0,standing,not-facing,12220,1280,717,1331,896,0,standing,not-facing,12221,1287,716,1339,898,0,standing,not-facing,12222,1293,715,1346,901,0,standing,not-facing,12223,1301,714,1355,903,0,standing,not-facing,12224,1308,713,1364,905,0,standing,not-facing,12225,1316,712,1373,908,0,standing,not-facing,12226,1323,711,1381,910,0,standing,not-facing,12227,1331,710,1390,913,0,standing,not-facing,12228,1342,709,1403,915,0,standing,not-facing,12229,1354,707,1415,918,0,standing,not-facing,12230,1365,706,1427,920,0,standing,not-facing,12231,1377,705,1439,923,0,standing,not-facing,12232,1388,704,1451,926,0,standing,not-facing,12233,1399,703,1463,928,0,standing,not-facing,12234,1413,700,1479,933,0,standing,not-facing,12235,1426,696,1495,938,0,standing,not-facing,TN
3_16_910,12899,1170,724,1198,812,0,standing,facing,12900,1172,723,1200,812,0,standing,facing,12901,1174,723,1203,812,0,standing,facing,12902,1177,723,1205,813,0,standing,facing,12903,1179,722,1208,813,0,standing,facing,12904,1181,722,1210,813,0,standing,facing,12905,1184,722,1212,814,0,standing,facing,12906,1186,721,1215,814,0,standing,facing,12907,1188,721,1217,814,0,standing,facing,12908,1191,720,1220,814,0,standing,facing,12909,1193,720,1222,815,0,standing,facing,12910,1195,720,1225,815,0,standing,not-facing,12911,1199,719,1228,816,0,standing,not-facing,12912,1202,718,1232,817,0,standing,not-facing,12913,1205,718,1236,818,0,standing,not-facing,12914,1209,717,1240,818,0,standing,not-facing,12915,1212,716,1243,819,0,standing,not-facing,12916,1216,716,1247,820,0,standing,not-facing,12917,1219,715,1251,821,0,standing,not-facing,12918,1222,715,1254,822,0,standing,not-facing,12919,1226,714,1258,823,0,standing,not-facing,12920,1229,713,1262,824,0,standing,not-facing,12921,1233,713,1265,825,0,standing,not-facing,12922,1236,712,1269,826,0,standing,not-facing,12923,1239,711,1273,827,0,standing,not-facing,12924,1243,711,1277,827,0,standing,not-facing,12925,1246,710,1280,828,0,standing,not-facing,12926,1249,709,1284,829,0,standing,not-facing,12927,1253,709,1288,830,0,standing,not-facing,12928,1256,708,1291,831,0,standing,not-facing,12929,1260,708,1295,832,0,standing,not-facing,12930,1263,707,1299,833,0,standing,not-facing,TN
