ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_15_859,5424,415,702,450,796,0,standing,not-looking,5425,407,701,444,796,0,standing,not-looking,5426,400,700,438,797,0,standing,not-looking,5427,394,699,433,797,0,standing,not-looking,5428,389,699,428,798,0,standing,not-looking,5429,384,698,422,798,0,standing,not-looking,5430,378,697,417,799,0,standing,not-looking,5431,373,697,411,799,0,standing,not-looking,5432,366,696,405,799,0,standing,not-looking,5433,360,696,398,799,0,standing,not-looking,5434,353,695,392,799,0,standing,not-looking,5435,347,694,385,799,0,standing,not-looking,5436,340,694,379,799,0,standing,not-looking,5437,334,693,372,799,0,standing,not-looking,5438,328,691,366,799,0,standing,not-looking,5439,323,690,360,800,0,standing,not-looking,5440,317,689,354,800,0,standing,not-looking,5441,311,688,347,800,0,standing,not-looking,5442,304,687,340,800,0,standing,not-looking,5443,296,686,333,801,0,standing,not-looking,5444,289,686,326,801,0,standing,not-looking,5445,282,685,319,802,0,standing,not-looking,5446,275,684,311,802,0,standing,not-looking,5447,268,683,304,802,0,standing,not-looking,5448,261,683,297,802,0,standing,not-looking,5449,254,682,290,802,0,standing,not-looking,5450,246,681,283,802,0,standing,not-looking,5451,239,680,276,802,0,standing,not-looking,5452,232,678,269,802,0,standing,not-looking,5453,225,677,263,803,0,standing,not-looking,5454,218,675,257,803,0,standing,not-looking,5455,211,674,250,803,0,standing,not-looking
3_15_837,4028,1569,665,1645,897,1,standing,not-looking,4029,1569,665,1645,897,1,standing,not-looking,4030,1569,665,1645,897,1,standing,not-looking,4031,1569,665,1645,897,1,standing,not-looking,4032,1569,665,1645,897,1,standing,not-looking,4033,1569,665,1645,897,1,standing,not-looking,4034,1569,665,1645,897,1,standing,not-looking,4035,1569,665,1645,897,1,standing,not-looking,4036,1569,665,1645,897,1,standing,not-looking,4037,1569,665,1645,897,1,standing,not-looking,4038,1569,665,1645,897,1,standing,not-looking,4039,1569,665,1645,897,1,standing,not-looking,4040,1569,665,1645,897,1,standing,not-looking,4041,1569,665,1645,897,1,standing,not-looking,4042,1569,665,1645,897,2,standing,not-looking,4043,1569,665,1645,897,2,standing,not-looking,4044,1569,665,1645,897,2,standing,not-looking,4045,1569,665,1645,897,2,standing,not-looking,4046,1569,665,1645,897,2,standing,not-looking,4047,1569,665,1645,897,2,standing,not-looking,4048,1569,665,1645,897,2,standing,not-looking,4049,1569,665,1645,897,2,standing,not-looking,4050,1569,665,1645,897,2,standing,not-looking,4051,1569,665,1645,897,2,standing,not-looking,4052,1569,665,1645,897,2,standing,not-looking,4053,1569,665,1645,897,2,standing,not-looking,4054,1569,665,1645,897,2,standing,not-looking,4055,1569,665,1645,897,1,standing,not-looking,4056,1557,670,1629,897,0,standing,not-looking,4057,1555,670,1628,898,0,standing,not-looking,4058,1553,671,1626,898,0,standing,not-looking,4059,1552,672,1624,898,0,standing,not-looking
3_15_840,3724,1132,690,1249,950,0,walking,not-looking,3725,1137,690,1254,947,0,walking,not-looking,3726,1141,690,1254,947,0,walking,not-looking,3727,1145,691,1254,947,0,walking,not-looking,3728,1149,691,1254,948,0,walking,not-looking,3729,1154,691,1254,948,0,walking,not-looking,3730,1158,692,1254,948,0,walking,not-looking,3731,1162,691,1258,948,0,walking,not-looking,3732,1165,691,1262,947,0,walking,not-looking,3733,1169,690,1265,947,0,walking,not-looking,3734,1173,689,1269,946,0,walking,not-looking,3735,1177,689,1273,946,0,walking,not-looking,3736,1181,689,1277,946,0,walking,not-looking,3737,1185,689,1281,945,0,walking,not-looking,3738,1189,689,1285,945,0,walking,not-looking,3739,1193,689,1289,945,0,walking,not-looking,3740,1197,688,1293,945,0,walking,not-looking,3741,1198,688,1294,945,0,walking,not-looking,3742,1199,688,1295,945,0,walking,not-looking,3743,1199,688,1296,944,0,walking,not-looking,3744,1200,688,1297,944,0,walking,not-looking,3745,1201,687,1297,944,0,walking,not-looking,3746,1204,687,1300,944,0,walking,not-looking,3747,1206,687,1302,944,0,walking,not-looking,3748,1209,687,1305,944,0,walking,not-looking,3749,1211,687,1308,944,0,walking,not-looking,3750,1214,687,1310,944,0,walking,not-looking,3751,1214,687,1311,944,0,walking,not-looking,3752,1215,687,1311,944,0,walking,not-looking,3753,1216,687,1312,944,0,walking,not-looking,3754,1216,687,1313,944,0,walking,not-looking,3755,1217,687,1313,944,0,walking,not-looking
3_15_861,5424,389,698,418,786,0,walking,not-looking,5425,382,697,412,786,0,walking,not-looking,5426,375,696,406,787,0,walking,not-looking,5427,368,695,400,788,0,walking,not-looking,5428,363,696,396,791,0,walking,not-looking,5429,357,695,390,791,0,walking,not-looking,5430,351,694,383,791,0,walking,not-looking,5431,345,693,377,792,0,walking,not-looking,5432,338,692,371,792,0,walking,not-looking,5433,332,691,364,792,0,walking,not-looking,5434,325,690,358,791,0,walking,not-looking,5435,318,689,352,791,0,walking,not-looking,5436,312,688,345,790,0,walking,not-looking,5437,305,687,339,790,0,walking,not-looking,5438,298,686,332,790,0,walking,not-looking,5439,290,684,325,791,0,walking,not-looking,5440,282,683,318,792,0,walking,not-looking,5441,275,682,311,792,0,walking,not-looking,5442,267,681,304,793,0,walking,not-looking,5443,259,681,300,792,0,walking,not-looking,5444,253,680,293,792,0,walking,not-looking,5445,246,679,286,792,0,walking,not-looking,5446,239,678,279,792,0,walking,not-looking,5447,232,677,272,793,0,walking,not-looking,5448,225,676,265,793,0,walking,not-looking,5449,217,674,257,793,0,walking,not-looking,5450,209,672,249,793,0,walking,not-looking,5451,201,670,241,793,0,walking,not-looking,5452,193,668,234,792,0,walking,not-looking,5453,186,667,226,792,0,walking,not-looking,5454,178,666,218,793,0,walking,not-looking,5455,170,665,211,794,0,walking,not-looking
3_15_833,3306,1732,608,1808,884,0,walking,not-looking,3307,1726,609,1805,885,0,walking,not-looking,3308,1719,610,1802,887,0,walking,not-looking,3309,1713,611,1799,889,0,walking,not-looking,3310,1708,611,1798,891,0,walking,not-looking,3311,1703,612,1797,893,0,walking,not-looking,3312,1698,612,1796,895,0,walking,not-looking,3313,1693,613,1794,897,0,walking,not-looking,3314,1688,613,1793,899,0,walking,not-looking,3315,1688,613,1788,899,0,walking,not-looking,3316,1688,613,1784,899,0,walking,not-looking,3317,1688,613,1779,899,0,walking,not-looking,3318,1688,613,1774,899,0,walking,not-looking,3319,1688,613,1769,899,0,walking,not-looking,3320,1684,614,1765,902,0,walking,not-looking,3321,1680,615,1761,905,0,walking,not-looking,3322,1675,615,1757,908,0,walking,not-looking,3323,1671,616,1753,910,0,walking,not-looking,3324,1667,616,1749,913,0,walking,not-looking,3325,1661,618,1745,916,0,walking,not-looking,3326,1656,620,1741,919,0,walking,not-looking,3327,1650,621,1738,922,0,walking,not-looking,3328,1644,623,1734,925,0,walking,not-looking,3329,1639,625,1731,928,0,walking,not-looking,3330,1635,625,1727,930,0,walking,not-looking,3331,1631,625,1723,932,0,walking,not-looking,3332,1627,625,1719,934,0,walking,not-looking,3333,1623,625,1716,937,0,walking,not-looking,3334,1620,625,1712,939,0,walking,not-looking,3335,1612,624,1704,938,0,walking,not-looking,3336,1605,623,1697,938,0,walking,not-looking,3337,1597,622,1690,938,0,walking,not-looking
3_15_841,4122,1066,745,1100,826,0,standing,not-looking,4123,1066,745,1100,826,0,standing,not-looking,4124,1066,745,1100,826,0,standing,not-looking,4125,1066,745,1100,826,0,standing,not-looking,4126,1067,745,1100,826,0,standing,not-looking,4127,1067,745,1100,826,0,standing,not-looking,4128,1067,746,1100,826,0,standing,not-looking,4129,1067,746,1101,826,0,standing,not-looking,4130,1067,746,1101,826,0,standing,not-looking,4131,1067,746,1101,826,0,standing,not-looking,4132,1067,746,1101,826,0,standing,not-looking,4133,1067,746,1101,826,0,standing,not-looking,4134,1067,746,1101,826,0,standing,not-looking,4135,1068,746,1101,826,0,standing,not-looking,4136,1068,746,1101,826,0,standing,not-looking,4137,1068,746,1101,826,0,standing,not-looking,4138,1068,746,1102,826,0,standing,not-looking,4139,1068,746,1102,826,0,standing,not-looking,4140,1068,746,1102,826,0,standing,not-looking,4141,1068,746,1102,826,0,standing,not-looking,4142,1068,746,1102,826,0,standing,not-looking,4143,1068,746,1102,826,0,standing,not-looking,4144,1069,746,1102,826,0,standing,not-looking,4145,1069,746,1102,826,0,standing,not-looking,4146,1069,746,1102,826,0,standing,not-looking,4147,1069,746,1103,826,0,standing,not-looking,4148,1069,746,1103,826,0,standing,not-looking,4149,1069,746,1103,826,0,standing,not-looking,4150,1069,746,1103,826,0,standing,not-looking,4151,1070,746,1103,826,0,standing,not-looking,4152,1070,746,1103,827,0,standing,not-looking,4153,1070,746,1104,827,0,standing,not-looking
3_15_830,3204,1494,628,1591,946,2,standing,not-looking,3205,1494,628,1591,947,2,standing,not-looking,3206,1494,628,1591,947,2,standing,not-looking,3207,1494,628,1591,947,2,standing,not-looking,3208,1494,628,1591,947,2,standing,not-looking,3209,1494,628,1591,947,2,standing,not-looking,3210,1494,628,1591,947,2,standing,not-looking,3211,1494,628,1591,947,2,standing,not-looking,3212,1494,628,1591,947,2,standing,not-looking,3213,1494,628,1591,947,2,standing,not-looking,3214,1494,628,1590,947,1,standing,not-looking,3215,1493,628,1590,947,0,standing,not-looking,3216,1493,628,1589,947,0,standing,not-looking,3217,1492,628,1589,948,0,standing,not-looking,3218,1492,629,1588,948,0,standing,not-looking,3219,1491,629,1588,948,0,standing,not-looking,3220,1491,629,1587,948,0,standing,not-looking,3221,1490,629,1587,948,0,standing,not-looking,3222,1490,629,1586,948,0,standing,not-looking,3223,1490,629,1586,948,0,standing,not-looking,3224,1489,629,1585,949,0,standing,not-looking,3225,1489,630,1584,949,0,standing,not-looking,3226,1488,630,1584,949,0,standing,not-looking,3227,1488,630,1583,949,0,standing,not-looking,3228,1487,630,1583,949,0,standing,not-looking,3229,1485,630,1582,950,0,standing,not-looking,3230,1482,631,1581,950,0,standing,not-looking,3231,1480,631,1580,951,0,standing,not-looking,3232,1477,631,1578,952,0,standing,not-looking,3233,1475,632,1577,952,0,standing,not-looking,3234,1473,632,1576,953,0,standing,not-looking,3235,1470,633,1575,953,0,standing,not-looking
3_15_862,5424,449,701,474,790,0,standing,not-looking,5425,443,701,468,790,0,standing,not-looking,5426,439,701,464,790,0,standing,not-looking,5427,434,701,459,789,0,standing,not-looking,5428,430,701,455,789,1,standing,not-looking,5429,426,701,451,789,1,standing,not-looking,5430,421,701,446,789,2,standing,not-looking,5431,416,700,441,790,2,standing,not-looking,5432,410,699,436,790,2,standing,not-looking,5433,404,698,431,790,2,standing,not-looking,5434,398,697,425,791,2,standing,not-looking,5435,393,697,420,791,2,standing,not-looking,5436,387,696,415,792,2,standing,not-looking,5437,381,695,410,792,2,standing,not-looking,5438,375,694,404,792,2,standing,not-looking,5439,370,693,399,793,2,standing,not-looking,5440,364,692,394,793,2,standing,not-looking,5441,359,692,389,794,2,standing,not-looking,5442,354,691,383,794,2,standing,not-looking,5443,349,690,378,794,1,standing,not-looking,5444,344,689,373,795,1,standing,not-looking,5445,338,688,368,795,1,standing,not-looking,5446,333,688,363,796,1,standing,not-looking,5447,328,687,357,796,1,standing,not-looking,5448,323,686,352,797,1,standing,not-looking,5449,318,685,347,797,1,standing,not-looking,5450,312,684,342,797,0,standing,not-looking,5451,306,683,336,798,0,standing,not-looking,5452,300,683,331,798,0,standing,not-looking,5453,294,682,325,798,0,standing,not-looking,5454,287,681,320,798,0,standing,not-looking,5455,281,680,314,798,0,standing,not-looking
3_15_890,7715,1511,688,1567,832,0,walking,not-looking,7716,1510,688,1567,832,0,walking,not-looking,7717,1508,688,1567,832,0,walking,not-looking,7718,1507,688,1567,832,0,walking,not-looking,7719,1505,688,1567,832,0,walking,not-looking,7720,1504,688,1567,832,0,walking,not-looking,7721,1502,688,1567,832,0,walking,not-looking,7722,1501,688,1567,832,0,walking,not-looking,7723,1500,688,1567,832,0,walking,not-looking,7724,1498,688,1567,832,0,walking,not-looking,7725,1497,688,1567,832,0,walking,not-looking,7726,1497,688,1564,832,0,walking,not-looking,7727,1497,688,1562,832,0,walking,not-looking,7728,1497,688,1559,832,0,walking,not-looking,7729,1497,688,1557,832,0,walking,not-looking,7730,1497,688,1555,832,0,walking,not-looking,7731,1493,686,1552,832,0,walking,not-looking,7732,1490,684,1549,831,0,walking,not-looking,7733,1487,682,1545,830,0,walking,not-looking,7734,1484,680,1542,829,0,walking,not-looking,7735,1481,679,1539,828,0,walking,not-looking,7736,1476,681,1540,831,0,walking,not-looking,7737,1471,684,1541,833,0,walking,not-looking,7738,1467,686,1542,836,0,walking,not-looking,7739,1462,689,1543,838,0,walking,not-looking,7740,1457,691,1544,841,0,walking,not-looking,7741,1458,691,1538,843,0,walking,not-looking,7742,1458,691,1533,844,0,walking,not-looking,7743,1458,691,1527,846,0,walking,not-looking,7744,1459,691,1521,847,0,walking,not-looking,7745,1459,691,1515,849,0,walking,not-looking,7746,1453,691,1510,849,0,walking,not-looking
3_16_939,3570,1703,679,1742,833,2,walking,not-looking,3571,1700,680,1740,834,2,walking,not-looking,3572,1698,680,1738,835,2,walking,not-looking,3573,1696,680,1735,836,2,walking,not-looking,3574,1693,680,1733,836,2,walking,not-looking,3575,1691,681,1731,837,2,walking,not-looking,3576,1688,681,1729,838,2,walking,not-looking,3577,1686,681,1726,838,1,walking,not-looking,3578,1684,681,1724,839,1,walking,not-looking,3579,1681,681,1722,840,1,walking,not-looking,3580,1679,682,1720,840,1,walking,not-looking,3581,1677,682,1718,840,0,walking,not-looking,3582,1675,682,1716,840,0,walking,not-looking,3583,1669,682,1715,843,0,walking,not-looking,3584,1663,683,1714,846,0,walking,not-looking,3585,1656,683,1713,848,0,walking,not-looking,3586,1650,684,1712,851,0,walking,not-looking,3587,1644,685,1711,853,0,walking,not-looking,3588,1643,685,1709,854,0,walking,not-looking,3589,1642,685,1706,854,0,walking,not-looking,3590,1641,685,1704,855,0,walking,not-looking,3591,1640,686,1702,856,0,walking,not-looking,3592,1639,686,1699,856,0,walking,not-looking,3593,1639,686,1697,857,0,walking,not-looking,3594,1638,686,1694,857,0,walking,not-looking,3595,1637,687,1692,858,0,walking,not-looking,3596,1636,687,1689,859,0,walking,not-looking,3597,1635,687,1687,859,0,walking,not-looking,3598,1632,687,1684,860,0,walking,not-looking,3599,1628,688,1682,860,0,walking,not-looking,3600,1624,688,1679,861,0,walking,not-looking,3601,1621,688,1677,861,0,walking,not-looking
3_16_932,3083,1635,713,1682,855,2,walking,not-looking,3084,1635,713,1678,855,1,walking,not-looking,3085,1629,712,1671,855,1,walking,not-looking,3086,1624,711,1667,854,0,walking,not-looking,3087,1619,712,1666,855,0,walking,not-looking,3088,1614,713,1665,856,0,walking,not-looking,3089,1609,713,1664,857,0,walking,not-looking,3090,1604,714,1663,858,0,walking,not-looking,3091,1599,714,1662,859,0,walking,not-looking,3092,1596,715,1660,860,0,walking,not-looking,3093,1594,715,1657,861,0,walking,not-looking,3094,1591,715,1655,862,0,walking,not-looking,3095,1588,715,1652,863,0,walking,not-looking,3096,1586,715,1649,864,0,walking,not-looking,3097,1586,715,1647,864,0,walking,not-looking,3098,1586,716,1645,864,0,walking,not-looking,3099,1587,716,1644,864,0,walking,not-looking,3100,1587,716,1642,864,0,walking,not-looking,3101,1588,716,1640,864,0,walking,not-looking,3102,1582,717,1638,865,0,walking,not-looking,3103,1576,718,1636,866,0,walking,not-looking,3104,1570,719,1634,867,0,walking,not-looking,3105,1565,720,1632,868,0,walking,not-looking,3106,1559,721,1631,869,0,walking,looking,3107,1558,721,1625,870,0,walking,looking,3108,1557,720,1620,870,0,walking,looking,3109,1556,720,1615,870,0,walking,looking,3110,1555,720,1609,870,0,walking,looking,3111,1554,719,1604,870,0,walking,looking,3112,1547,720,1600,871,0,walking,looking,3113,1540,720,1596,871,0,walking,looking,3114,1534,720,1592,872,0,walking,looking
3_16_937,3345,1690,700,1742,846,2,walking,not-looking,3346,1687,700,1740,847,1,walking,not-looking,3347,1681,698,1739,848,1,walking,not-looking,3348,1675,695,1738,849,1,walking,not-looking,3349,1669,697,1733,849,1,walking,not-looking,3350,1664,698,1728,849,0,walking,not-looking,3351,1661,700,1726,849,0,walking,not-looking,3352,1658,700,1724,849,0,walking,not-looking,3353,1655,700,1722,849,0,walking,not-looking,3354,1652,700,1720,849,0,walking,not-looking,3355,1648,699,1717,849,0,walking,not-looking,3356,1647,699,1715,851,0,walking,not-looking,3357,1647,698,1713,852,0,walking,not-looking,3358,1646,698,1711,854,0,walking,not-looking,3359,1645,697,1709,856,0,walking,not-looking,3360,1644,697,1707,857,0,walking,not-looking,3361,1639,698,1705,858,0,walking,not-looking,3362,1635,699,1703,860,0,walking,not-looking,3363,1630,700,1701,861,0,walking,not-looking,3364,1626,701,1699,862,0,walking,not-looking,3365,1621,702,1697,863,0,walking,not-looking,3366,1620,702,1694,865,0,walking,not-looking,3367,1618,702,1690,866,0,walking,not-looking,3368,1617,703,1686,867,0,walking,not-looking,3369,1615,703,1683,868,0,walking,not-looking,3370,1614,703,1679,869,0,walking,not-looking,3371,1611,703,1676,870,0,walking,not-looking,3372,1609,704,1674,870,0,walking,not-looking,3373,1607,704,1671,870,0,walking,not-looking,3374,1604,704,1669,870,0,walking,not-looking,3375,1602,704,1666,870,0,walking,not-looking,3376,1597,705,1663,872,0,walking,not-looking
3_16_915,15299,1568,701,1634,864,0,walking,not-looking,15300,1569,701,1635,865,0,walking,not-looking,15301,1570,701,1636,866,0,walking,not-looking,15302,1572,702,1638,867,0,walking,not-looking,15303,1573,702,1639,868,0,walking,not-looking,15304,1574,702,1639,869,0,walking,not-looking,15305,1575,702,1640,869,0,walking,not-looking,15306,1576,702,1641,870,0,walking,not-looking,15307,1578,701,1641,870,0,walking,not-looking,15308,1579,701,1642,871,0,walking,not-looking,15309,1580,701,1643,871,0,walking,not-looking,15310,1581,701,1643,872,0,walking,not-looking,15311,1582,701,1644,872,0,walking,not-looking,15312,1584,701,1645,873,0,walking,not-looking,15313,1585,701,1645,873,0,walking,not-looking,15314,1586,701,1646,874,0,walking,not-looking,15315,1587,700,1647,874,0,walking,not-looking,15316,1588,700,1647,875,0,walking,not-looking,15317,1590,700,1648,875,0,walking,not-looking,15318,1591,700,1648,876,0,walking,not-looking,15319,1589,700,1649,877,0,walking,not-looking,15320,1586,699,1649,878,0,walking,not-looking,15321,1584,699,1649,879,0,walking,not-looking,15322,1582,699,1650,880,0,walking,not-looking,15323,1580,699,1650,880,0,walking,not-looking,15324,1577,698,1650,883,0,walking,not-looking,15325,1575,698,1651,885,0,walking,not-looking,15326,1573,698,1651,888,0,walking,not-looking,15327,1571,697,1651,890,0,walking,not-looking,15328,1568,697,1652,892,0,walking,not-looking,15329,1567,698,1648,894,0,walking,not-looking,15330,1566,700,1645,896,0,walking,not-looking
3_16_924,3739,184,653,240,838,0,walking,not-looking,3740,186,654,246,839,0,walking,not-looking,3741,187,654,251,840,0,walking,not-looking,3742,188,655,257,841,0,walking,not-looking,3743,189,656,260,842,0,walking,not-looking,3744,190,656,262,843,0,walking,not-looking,3745,191,657,264,844,0,walking,not-looking,3746,192,658,266,845,0,walking,not-looking,3747,193,658,269,846,0,walking,not-looking,3748,199,659,270,847,0,walking,not-looking,3749,205,659,272,848,0,walking,not-looking,3750,211,660,274,848,0,walking,not-looking,3751,217,660,275,849,0,walking,not-looking,3752,223,661,277,850,0,walking,not-looking,3753,226,661,280,851,0,walking,not-looking,3754,230,662,283,852,0,walking,not-looking,3755,233,662,286,853,0,walking,not-looking,3756,237,663,289,854,0,walking,not-looking,3757,240,664,292,855,0,walking,not-looking,3758,241,664,297,856,0,walking,not-looking,3759,243,665,303,857,0,walking,not-looking,3760,244,665,309,857,0,walking,not-looking,3761,245,666,314,858,0,walking,not-looking,3762,246,666,320,859,0,walking,not-looking,3763,251,667,321,860,0,walking,not-looking,3764,256,667,322,861,0,walking,not-looking,3765,261,668,324,862,0,walking,not-looking,3766,265,668,325,863,0,walking,not-looking,3767,270,669,326,864,0,walking,not-looking,3768,275,669,330,864,0,walking,not-looking,3769,280,668,334,864,0,walking,not-looking,3770,286,668,339,864,0,walking,not-looking
3_16_933,3024,1664,708,1704,844,0,walking,not-looking,3025,1662,709,1703,845,0,walking,not-looking,3026,1659,709,1701,846,0,walking,not-looking,3027,1658,709,1699,846,0,walking,not-looking,3028,1656,709,1696,846,0,walking,not-looking,3029,1655,709,1693,846,0,walking,not-looking,3030,1653,709,1691,846,0,walking,not-looking,3031,1651,709,1688,846,0,walking,not-looking,3032,1648,708,1686,846,0,walking,not-looking,3033,1644,708,1684,847,0,walking,not-looking,3034,1640,708,1683,848,0,walking,not-looking,3035,1636,707,1681,849,0,walking,not-looking,3036,1632,707,1679,849,0,walking,not-looking,3037,1629,708,1678,850,0,walking,not-looking,3038,1626,709,1677,851,0,walking,not-looking,3039,1624,710,1677,851,0,walking,not-looking,3040,1621,712,1676,852,0,walking,not-looking,3041,1618,713,1675,853,0,walking,not-looking,3042,1618,713,1675,853,1,walking,not-looking,3043,1618,713,1669,854,2,walking,not-looking,3044,1618,713,1662,854,2,walking,not-looking,3045,1616,711,1659,853,2,walking,not-looking,3046,1614,710,1656,852,1,walking,not-looking,3047,1612,710,1654,852,1,walking,not-looking,3048,1611,710,1653,852,0,walking,not-looking,3049,1609,712,1651,853,0,walking,not-looking,3050,1607,714,1644,856,0,walking,not-looking,3051,1603,715,1643,857,0,walking,not-looking,3052,1598,715,1641,858,0,walking,not-looking,3053,1594,716,1639,859,0,walking,not-looking,3054,1590,717,1638,860,0,walking,not-looking,3055,1585,717,1636,860,0,walking,not-looking
3_16_906,9647,1036,737,1055,810,1,standing,looking,9648,1036,737,1055,810,1,standing,looking,9649,1036,738,1055,811,1,standing,looking,9650,1036,737,1055,811,1,standing,looking,9651,1036,737,1055,811,1,standing,looking,9652,1037,736,1056,811,1,standing,looking,9653,1037,736,1056,811,1,standing,looking,9654,1037,736,1056,811,1,standing,looking,9655,1038,736,1057,811,1,standing,looking,9656,1038,735,1058,811,1,standing,looking,9657,1039,735,1058,811,1,standing,looking,9658,1040,735,1059,811,1,standing,looking,9659,1040,734,1060,811,1,standing,looking,9660,1041,734,1061,811,1,standing,looking,9661,1041,733,1061,811,1,standing,looking,9662,1042,732,1062,811,1,standing,looking,9663,1042,732,1063,810,1,standing,looking,9664,1043,731,1064,810,1,standing,looking,9665,1044,730,1064,810,1,standing,looking,9666,1044,729,1065,809,1,standing,looking,9667,1045,729,1066,809,1,standing,looking,9668,1045,728,1067,809,1,standing,looking,9669,1046,727,1067,808,1,standing,looking,9670,1046,727,1068,808,1,standing,looking,9671,1047,726,1069,808,1,standing,looking,9672,1047,725,1069,807,1,standing,looking,9673,1048,724,1070,807,1,standing,looking,9674,1049,724,1071,807,1,standing,not-looking,9675,1049,723,1072,807,1,standing,not-looking,9676,1050,723,1073,806,1,standing,not-looking,9677,1050,724,1073,808,1,standing,not-looking,9678,1050,725,1073,809,1,standing,not-looking
3_16_919,2534,514,703,564,840,0,walking,not-looking,2535,508,702,561,841,0,walking,not-looking,2536,502,700,559,842,0,walking,not-looking,2537,496,699,556,843,0,walking,not-looking,2538,489,700,551,845,0,walking,not-looking,2539,481,700,547,847,0,walking,not-looking,2540,473,700,542,849,0,walking,not-looking,2541,466,700,537,850,0,walking,not-looking,2542,458,701,533,852,0,walking,not-looking,2543,452,700,525,855,0,walking,not-looking,2544,447,700,517,857,0,walking,not-looking,2545,442,699,509,859,0,walking,not-looking,2546,436,699,501,861,0,walking,not-looking,2547,431,698,493,863,0,walking,not-looking,2548,428,696,488,864,0,walking,not-looking,2549,424,693,482,865,0,walking,not-looking,2550,421,690,476,866,0,walking,not-looking,2551,417,687,470,867,0,walking,not-looking,2552,414,685,465,868,0,walking,not-looking,2553,403,683,460,869,0,walking,not-looking,2554,393,682,455,871,0,walking,not-looking,2555,382,680,450,872,0,walking,not-looking,2556,371,679,446,874,0,walking,not-looking,2557,360,678,441,875,0,walking,not-looking,2558,350,677,432,877,0,walking,not-looking,2559,339,676,423,878,0,walking,not-looking,2560,328,675,415,880,0,walking,not-looking,2561,318,674,406,881,0,walking,not-looking,2562,307,673,397,883,0,walking,not-looking,2563,302,669,386,883,0,walking,not-looking,2564,297,665,376,884,0,walking,not-looking,2565,292,661,365,884,0,walking,not-looking
