ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_17_967,13112,425,719,465,810,2,standing,not-looking,13113,421,718,461,810,2,standing,not-looking,13114,418,718,458,809,2,standing,not-looking,13115,414,717,454,808,2,standing,not-looking,13116,406,717,446,809,1,standing,not-looking,13117,397,719,437,819,1,standing,not-looking,13118,394,719,435,821,0,standing,not-looking,13119,388,718,430,821,0,standing,not-looking,13120,382,717,425,822,0,standing,not-looking,13121,376,715,421,822,0,standing,not-looking,13122,370,714,416,823,0,standing,not-looking,13123,364,713,411,823,0,standing,not-looking,13124,358,712,404,823,0,standing,not-looking,13125,351,711,397,823,0,standing,not-looking,13126,345,711,390,823,0,standing,not-looking,13127,339,710,383,823,0,standing,not-looking,13128,332,709,376,823,0,standing,not-looking,13129,324,708,369,824,0,standing,not-looking,13130,315,706,362,824,0,standing,not-looking,13131,307,704,355,824,0,standing,not-looking,13132,299,702,348,824,0,standing,not-looking,13133,290,701,341,825,0,standing,not-looking,13134,281,699,333,824,0,standing,not-looking,13135,272,697,325,824,0,standing,not-looking,13136,264,695,317,823,0,standing,not-looking,13137,255,693,309,823,0,standing,not-looking,13138,246,691,301,822,0,standing,not-looking,13139,236,690,291,822,0,standing,not-looking,13140,227,689,282,822,0,standing,not-looking,13141,217,688,272,823,0,standing,not-looking,13142,208,687,263,823,0,standing,not-looking,13143,198,686,254,823,0,standing,not-looking
3_17_954,2967,1080,738,1131,856,1,standing,looking,2968,1082,735,1133,856,1,standing,looking,2969,1085,733,1136,855,1,standing,looking,2970,1087,731,1138,855,1,standing,looking,2971,1090,728,1140,855,1,standing,looking,2972,1092,727,1144,856,1,standing,looking,2973,1094,726,1149,857,1,standing,looking,2974,1096,724,1153,858,1,standing,looking,2975,1099,723,1158,858,1,standing,looking,2976,1101,721,1162,859,1,standing,looking,2977,1104,721,1166,861,1,standing,looking,2978,1108,720,1170,862,1,standing,looking,2979,1111,720,1174,864,1,standing,looking,2980,1115,719,1178,865,1,standing,looking,2981,1118,719,1182,867,1,standing,looking,2982,1122,718,1188,868,1,standing,looking,2983,1126,716,1194,869,1,standing,looking,2984,1130,715,1199,870,1,standing,looking,2985,1134,714,1205,871,1,standing,looking,2986,1139,711,1212,874,1,standing,looking,2987,1144,708,1220,877,0,standing,looking,2988,1149,706,1226,879,0,standing,looking,2989,1154,703,1233,882,0,standing,looking,2990,1158,701,1240,884,0,standing,looking,2991,1163,699,1247,886,0,standing,looking,2992,1170,698,1256,890,0,standing,looking,2993,1177,696,1265,895,0,standing,looking,2994,1184,695,1274,899,0,standing,looking,2995,1190,693,1283,903,0,standing,looking,2996,1197,691,1292,907,0,standing,looking,2997,1204,690,1301,911,0,standing,looking,2998,1211,686,1310,916,0,standing,looking
3_17_952,2592,1105,722,1146,849,0,standing,looking,2593,1106,722,1148,850,0,standing,looking,2594,1107,722,1150,852,0,standing,looking,2595,1109,721,1153,852,0,standing,looking,2596,1111,720,1155,853,0,standing,looking,2597,1113,719,1158,854,0,standing,looking,2598,1115,718,1161,855,0,standing,looking,2599,1117,717,1164,856,0,standing,looking,2600,1119,716,1167,857,0,standing,looking,2601,1121,715,1170,858,0,standing,looking,2602,1123,715,1172,858,0,standing,looking,2603,1125,714,1175,859,0,standing,looking,2604,1127,713,1178,860,0,standing,looking,2605,1130,712,1182,861,0,standing,looking,2606,1133,712,1186,863,0,standing,looking,2607,1136,711,1190,864,0,standing,looking,2608,1139,711,1194,865,0,standing,looking,2609,1142,710,1198,867,0,standing,looking,2610,1145,709,1202,868,0,standing,looking,2611,1148,709,1206,869,0,standing,looking,2612,1151,708,1210,870,0,standing,looking,2613,1154,708,1213,872,0,standing,looking,2614,1157,707,1217,873,0,standing,looking,2615,1161,706,1222,875,0,standing,looking,2616,1165,706,1227,878,0,standing,looking,2617,1169,705,1232,880,0,standing,looking,2618,1173,704,1237,883,0,standing,looking,2619,1177,703,1241,885,0,standing,looking,2620,1180,702,1246,887,0,standing,looking,2621,1184,702,1251,890,0,standing,looking,2622,1188,701,1256,892,0,standing,looking,2623,1192,700,1261,895,0,standing,looking
3_17_958,5354,1300,728,1323,818,1,standing,looking,5355,1305,728,1328,819,1,standing,looking,5356,1309,728,1333,820,1,standing,looking,5357,1315,728,1338,822,1,standing,looking,5358,1321,727,1344,823,1,standing,looking,5359,1327,727,1350,824,1,standing,looking,5360,1333,727,1356,826,1,standing,looking,5361,1339,726,1362,828,1,standing,looking,5362,1345,725,1369,828,1,standing,looking,5363,1352,725,1375,828,1,standing,looking,5364,1358,724,1382,829,1,standing,looking,5365,1365,723,1388,829,1,standing,looking,5366,1372,723,1395,830,1,standing,looking,5367,1379,722,1403,831,1,standing,looking,5368,1387,721,1411,833,1,standing,looking,5369,1394,720,1419,834,1,standing,looking,5370,1402,719,1427,836,1,standing,looking,5371,1410,718,1435,837,1,standing,not-looking,5372,1417,717,1444,838,1,standing,not-looking,5373,1425,717,1454,839,1,standing,not-looking,5374,1433,716,1464,840,1,standing,not-looking,5375,1440,715,1474,841,1,standing,not-looking,5376,1448,714,1483,842,1,standing,not-looking,5377,1459,712,1495,844,1,standing,not-looking,5378,1470,711,1507,845,1,standing,not-looking,5379,1481,709,1519,847,1,standing,not-looking,5380,1492,708,1532,848,1,standing,not-looking,5381,1503,706,1544,850,1,standing,not-looking,5382,1514,705,1556,851,1,walking,not-looking,5383,1525,703,1568,853,1,walking,not-looking,5384,1536,702,1580,854,1,walking,not-looking,5385,1547,700,1592,856,1,walking,not-looking
3_17_953,2963,1090,734,1129,858,0,standing,not-looking,2964,1092,733,1131,858,0,standing,not-looking,2965,1093,732,1134,859,0,standing,not-looking,2966,1095,732,1137,860,0,standing,not-looking,2967,1097,731,1140,861,0,standing,not-looking,2968,1098,730,1143,862,0,standing,not-looking,2969,1100,729,1146,863,0,standing,not-looking,2970,1103,727,1150,863,0,standing,not-looking,2971,1106,725,1155,863,0,standing,not-looking,2972,1109,724,1159,863,0,standing,not-looking,2973,1113,722,1163,863,0,standing,not-looking,2974,1116,720,1168,863,0,standing,not-looking,2975,1119,720,1173,865,0,standing,not-looking,2976,1122,719,1177,867,0,standing,not-looking,2977,1124,718,1182,869,0,standing,not-looking,2978,1127,717,1187,871,0,standing,not-looking,2979,1130,716,1192,873,0,standing,not-looking,2980,1136,714,1198,875,0,standing,not-looking,2981,1141,711,1204,876,0,standing,not-looking,2982,1147,708,1210,878,0,standing,not-looking,2983,1153,706,1216,879,0,standing,not-looking,2984,1158,703,1222,880,0,standing,not-looking,2985,1165,701,1230,882,0,standing,not-looking,2986,1172,698,1238,883,0,standing,not-looking,2987,1178,696,1246,884,0,standing,not-looking,2988,1185,694,1254,886,0,standing,not-looking,2989,1192,692,1262,887,0,standing,not-looking,2990,1200,690,1272,891,0,standing,not-looking,2991,1208,688,1283,896,0,standing,not-looking,2992,1217,686,1293,900,0,standing,not-looking,2993,1225,684,1303,904,0,standing,not-looking,2994,1233,682,1314,908,0,standing,not-looking
3_17_950,2292,1244,710,1292,861,0,standing,not-looking,2293,1247,708,1296,861,0,standing,not-looking,2294,1250,707,1300,861,0,standing,not-looking,2295,1253,705,1304,861,0,standing,not-looking,2296,1256,704,1308,862,0,standing,not-looking,2297,1260,703,1313,863,0,standing,not-looking,2298,1264,701,1317,864,0,standing,not-looking,2299,1267,700,1322,864,0,standing,not-looking,2300,1271,699,1326,865,0,standing,not-looking,2301,1275,699,1330,866,0,standing,not-looking,2302,1279,698,1334,867,0,standing,not-looking,2303,1283,698,1338,868,0,standing,not-looking,2304,1287,697,1342,869,0,standing,not-looking,2305,1291,697,1346,870,0,standing,not-looking,2306,1295,696,1350,871,0,standing,not-looking,2307,1299,696,1354,872,0,standing,not-looking,2308,1303,695,1358,873,0,standing,not-looking,2309,1308,695,1363,875,0,standing,not-looking,2310,1313,696,1368,877,0,standing,not-looking,2311,1318,696,1373,878,0,standing,not-looking,2312,1323,696,1378,880,0,standing,not-looking,2313,1327,697,1382,882,0,standing,not-looking,2314,1331,696,1388,883,0,standing,not-looking,2315,1336,694,1393,885,0,standing,not-looking,2316,1340,693,1399,887,0,standing,not-looking,2317,1344,692,1404,888,0,standing,not-looking,2318,1348,691,1409,890,0,standing,not-looking,2319,1352,690,1415,891,0,standing,not-looking,2320,1356,688,1420,893,0,standing,not-looking,2321,1360,687,1426,895,0,standing,not-looking,2322,1364,686,1431,896,0,standing,not-looking,2323,1368,685,1436,898,0,standing,not-looking
3_17_960,8045,508,721,545,809,0,standing,not-looking,8046,503,720,541,809,0,standing,not-looking,8047,498,720,536,809,0,standing,not-looking,8048,492,720,531,809,0,standing,not-looking,8049,487,720,525,809,0,standing,not-looking,8050,481,719,520,810,0,standing,not-looking,8051,476,719,515,810,0,standing,not-looking,8052,470,718,510,810,0,standing,not-looking,8053,464,717,505,811,0,standing,not-looking,8054,457,716,498,812,1,standing,not-looking,8055,449,715,490,812,1,standing,not-looking,8056,441,714,483,813,2,standing,not-looking,8057,434,713,476,813,2,standing,not-looking,8058,426,712,469,814,2,standing,not-looking,8059,418,711,462,814,2,standing,not-looking,8060,410,710,455,815,2,standing,not-looking,8061,403,709,447,816,2,standing,not-looking,8062,395,708,440,816,2,standing,not-looking,8063,387,707,433,817,2,standing,not-looking,8064,380,706,426,817,2,standing,not-looking,8065,372,705,419,818,2,standing,not-looking,8066,364,704,412,818,2,standing,not-looking,8067,357,703,405,819,2,standing,not-looking,8068,349,702,397,820,2,standing,not-looking,8069,341,701,390,820,2,standing,not-looking,8070,334,700,383,821,1,standing,not-looking,8071,326,699,376,821,0,standing,not-looking,8072,315,698,366,821,0,standing,not-looking,8073,305,697,356,820,0,standing,not-looking,8074,294,696,345,820,0,standing,not-looking,8075,284,695,335,820,0,standing,not-looking,8076,273,694,325,819,0,standing,not-looking
3_17_956,5024,1204,734,1223,817,0,standing,looking,5025,1209,734,1228,818,0,standing,looking,5026,1213,734,1233,819,0,standing,looking,5027,1217,733,1237,820,0,standing,looking,5028,1221,733,1242,821,0,standing,looking,5029,1225,733,1246,821,0,standing,looking,5030,1229,732,1251,822,0,standing,looking,5031,1234,732,1256,824,0,standing,looking,5032,1238,733,1261,826,0,standing,looking,5033,1242,733,1266,828,0,standing,looking,5034,1247,733,1271,829,0,standing,looking,5035,1251,733,1276,831,0,standing,looking,5036,1257,732,1282,833,0,standing,looking,5037,1263,731,1289,834,0,standing,looking,5038,1268,730,1295,836,0,standing,looking,5039,1274,729,1301,837,0,standing,looking,5040,1280,729,1307,839,0,standing,looking,5041,1286,727,1314,839,0,standing,looking,5042,1293,726,1322,840,0,standing,looking,5043,1300,725,1329,840,0,standing,looking,5044,1306,724,1337,841,0,standing,looking,5045,1313,723,1344,841,0,standing,looking,5046,1320,722,1352,843,0,standing,looking,5047,1328,722,1360,845,0,standing,looking,5048,1336,721,1368,846,0,standing,looking,5049,1343,721,1376,848,0,standing,looking,5050,1351,720,1384,849,0,standing,looking,5051,1360,718,1394,852,0,standing,looking,5052,1370,716,1405,854,0,standing,looking,5053,1379,715,1415,856,0,standing,looking,5054,1388,713,1425,858,0,standing,looking,5055,1398,711,1436,860,0,standing,looking
3_18_985,16049,1170,734,1186,811,0,standing,not-looking,16050,1173,733,1189,811,0,standing,not-looking,16051,1176,733,1192,812,0,standing,not-looking,16052,1180,734,1196,813,0,standing,not-looking,16053,1183,734,1200,814,0,standing,not-looking,16054,1187,734,1203,814,0,standing,not-looking,16055,1190,734,1207,815,0,standing,not-looking,16056,1194,734,1211,816,0,standing,not-looking,16057,1198,734,1216,818,0,standing,not-looking,16058,1202,734,1220,819,0,standing,not-looking,16059,1206,734,1224,820,0,standing,not-looking,16060,1210,734,1229,822,0,standing,not-looking,16061,1214,733,1234,823,0,standing,not-looking,16062,1219,732,1240,824,0,standing,not-looking,16063,1224,730,1245,825,0,standing,not-looking,16064,1229,729,1250,827,0,standing,not-looking,16065,1233,728,1256,828,0,standing,not-looking,16066,1238,727,1262,829,0,standing,not-looking,16067,1243,727,1268,830,0,standing,not-looking,16068,1248,727,1274,831,0,standing,not-looking,16069,1253,727,1280,832,0,standing,not-looking,16070,1258,727,1287,833,0,standing,not-looking,16071,1266,724,1295,833,0,standing,not-looking,16072,1274,722,1303,833,0,standing,not-looking,16073,1282,720,1311,833,0,standing,not-looking,16074,1290,717,1319,833,0,standing,not-looking,16075,1297,715,1327,834,0,standing,not-looking,16076,1307,714,1337,836,0,standing,not-looking,16077,1317,713,1347,838,0,standing,not-looking,16078,1327,712,1358,841,0,standing,not-looking,16079,1337,711,1368,843,0,standing,not-looking,16080,1347,710,1378,846,0,standing,not-looking
3_18_980,15437,1208,728,1225,797,0,standing,not-looking,15438,1211,730,1228,800,0,standing,not-looking,15439,1215,729,1232,800,0,standing,not-looking,15440,1219,729,1237,801,0,standing,not-looking,15441,1222,729,1241,802,0,standing,not-looking,15442,1226,729,1245,802,0,standing,not-looking,15443,1231,728,1250,802,0,standing,not-looking,15444,1235,727,1254,802,0,standing,not-looking,15445,1239,726,1259,802,0,standing,not-looking,15446,1243,725,1264,802,0,standing,not-looking,15447,1248,724,1268,801,0,standing,not-looking,15448,1252,723,1273,801,0,standing,not-looking,15449,1257,724,1278,803,0,standing,not-looking,15450,1262,724,1283,805,0,standing,not-looking,15451,1267,725,1289,807,0,standing,not-looking,15452,1271,725,1294,809,0,standing,not-looking,15453,1277,724,1300,810,0,standing,not-looking,15454,1283,723,1306,810,0,standing,not-looking,15455,1289,722,1313,811,0,standing,not-looking,15456,1294,721,1319,812,0,standing,not-looking,15457,1300,720,1325,813,0,standing,not-looking,15458,1307,720,1332,814,0,standing,not-looking,15459,1313,720,1339,815,0,standing,not-looking,15460,1319,719,1345,816,0,standing,not-looking,15461,1325,719,1352,818,0,standing,not-looking,15462,1331,719,1358,819,0,standing,not-looking,15463,1337,718,1365,820,0,standing,not-looking,15464,1345,717,1373,820,0,standing,not-looking,15465,1352,715,1381,820,0,standing,not-looking,15466,1360,714,1388,820,0,standing,not-looking,15467,1367,712,1396,820,0,standing,not-looking,15468,1374,711,1404,820,0,standing,not-looking
3_18_972,12583,1290,727,1329,818,0,walking,looking,12584,1294,726,1332,818,0,walking,looking,12585,1297,726,1336,818,0,walking,looking,12586,1301,725,1339,818,0,walking,looking,12587,1305,724,1343,819,0,walking,looking,12588,1309,724,1347,820,0,walking,looking,12589,1313,724,1351,821,0,walking,looking,12590,1317,724,1355,821,0,walking,looking,12591,1321,723,1359,822,0,walking,looking,12592,1327,723,1364,823,0,walking,looking,12593,1332,722,1369,824,0,walking,looking,12594,1337,721,1373,825,0,walking,looking,12595,1342,720,1378,826,0,walking,looking,12596,1348,719,1383,827,0,walking,not-looking,12597,1355,718,1389,828,0,walking,not-looking,12598,1362,717,1395,829,0,walking,not-looking,12599,1368,717,1401,830,0,walking,not-looking,12600,1375,716,1407,831,0,walking,not-looking,12601,1382,715,1413,832,0,walking,not-looking,12602,1390,714,1420,833,0,walking,not-looking,12603,1398,713,1428,833,0,walking,not-looking,12604,1406,711,1436,834,0,walking,not-looking,12605,1414,711,1444,835,0,walking,not-looking,12606,1422,710,1452,836,0,walking,not-looking,12607,1432,711,1462,836,0,walking,not-looking,12608,1441,713,1472,839,1,walking,not-looking,12609,1450,714,1483,840,1,walking,not-looking,12610,1459,714,1494,841,1,walking,not-looking,12611,1471,715,1506,842,1,walking,not-looking,12612,1482,716,1517,844,1,walking,not-looking,12613,1491,710,1529,845,1,walking,not-looking,12614,1500,705,1542,846,1,walking,not-looking
3_18_983,16049,476,720,502,802,0,standing,not-looking,16050,469,719,496,802,0,standing,not-looking,16051,462,719,490,803,0,standing,not-looking,16052,456,718,484,803,0,standing,not-looking,16053,449,718,478,803,0,standing,not-looking,16054,440,717,470,804,0,standing,not-looking,16055,431,716,461,804,0,standing,not-looking,16056,422,715,453,805,0,standing,not-looking,16057,413,714,445,805,0,standing,not-looking,16058,404,713,437,805,0,standing,not-looking,16059,395,712,428,806,0,standing,not-looking,16060,386,711,420,806,0,standing,not-looking,16061,377,710,412,807,0,standing,not-looking,16062,368,709,403,807,0,standing,not-looking,16063,359,708,395,807,0,standing,not-looking,16064,348,707,384,808,0,standing,not-looking,16065,337,705,374,808,0,standing,not-looking,16066,326,704,363,809,0,standing,not-looking,16067,314,703,352,809,0,standing,not-looking,16068,303,702,341,810,0,standing,not-looking,16069,292,700,330,810,0,standing,not-looking,16070,281,697,319,809,0,standing,not-looking,16071,269,694,308,808,0,standing,not-looking,16072,258,691,297,806,0,standing,not-looking,16073,246,688,286,805,0,standing,not-looking,16074,231,686,272,806,0,standing,not-looking,16075,216,684,259,806,0,standing,not-looking,16076,201,681,245,807,0,standing,not-looking,16077,186,679,231,808,0,standing,not-looking,16078,170,677,217,808,0,standing,not-looking,16079,154,675,203,809,0,standing,not-looking,16080,139,673,189,810,0,standing,not-looking
3_18_973,12629,563,737,578,798,0,standing,not-looking,12630,559,737,574,799,0,standing,not-looking,12631,555,737,570,799,0,standing,not-looking,12632,551,736,566,800,0,standing,not-looking,12633,547,736,563,801,0,standing,not-looking,12634,543,736,559,802,0,standing,not-looking,12635,539,736,555,803,0,standing,not-looking,12636,535,736,551,804,0,standing,not-looking,12637,530,735,547,804,0,standing,not-looking,12638,526,734,542,803,0,standing,not-looking,12639,521,733,538,803,0,standing,not-looking,12640,517,732,534,803,0,standing,not-looking,12641,512,731,529,802,0,standing,not-looking,12642,507,730,524,802,0,standing,not-looking,12643,502,728,520,801,0,standing,not-looking,12644,497,727,515,801,0,standing,not-looking,12645,492,726,510,800,0,standing,not-looking,12646,487,725,506,800,0,standing,not-looking,12647,481,724,500,800,0,standing,not-looking,12648,476,724,494,800,0,standing,not-looking,12649,470,723,489,800,0,standing,not-looking,12650,464,723,483,801,0,standing,not-looking,12651,458,722,477,801,0,standing,not-looking,12652,451,722,471,802,0,standing,not-looking,12653,445,721,465,803,0,standing,not-looking,12654,439,721,459,804,0,standing,not-looking,12655,433,720,453,805,0,standing,not-looking,12656,426,719,447,807,0,standing,not-looking,12657,419,718,439,807,0,standing,not-looking,12658,411,717,432,807,0,standing,not-looking,12659,404,716,425,806,0,standing,not-looking,12660,396,715,418,806,0,standing,not-looking
3_18_982,16045,586,723,600,796,0,standing,not-looking,16046,581,722,596,796,0,standing,not-looking,16047,576,721,591,795,0,standing,not-looking,16048,572,720,586,795,0,standing,not-looking,16049,566,720,581,796,0,standing,not-looking,16050,560,720,576,797,0,standing,not-looking,16051,554,719,571,797,0,standing,not-looking,16052,548,719,565,798,0,standing,not-looking,16053,542,718,560,799,0,standing,not-looking,16054,536,718,555,799,0,standing,not-looking,16055,530,718,550,800,0,standing,not-looking,16056,524,717,544,801,0,standing,not-looking,16057,518,717,539,801,0,standing,not-looking,16058,512,716,534,802,0,standing,not-looking,16059,504,715,527,802,0,standing,not-looking,16060,496,714,519,803,0,standing,not-looking,16061,488,712,512,803,0,standing,not-looking,16062,480,711,505,803,0,standing,not-looking,16063,472,710,498,804,0,standing,not-looking,16064,464,709,490,804,0,standing,not-looking,16065,456,707,483,804,0,standing,not-looking,16066,448,706,476,804,0,standing,not-looking,16067,440,705,468,805,0,standing,not-looking,16068,432,704,461,805,0,standing,not-looking,16069,421,701,451,805,0,standing,not-looking,16070,410,699,441,805,0,standing,not-looking,16071,399,696,431,805,0,standing,not-looking,16072,389,694,421,805,0,standing,not-looking,16073,378,691,411,805,0,standing,not-looking,16074,367,689,401,805,0,standing,not-looking,16075,356,686,391,805,0,standing,not-looking,16076,346,684,381,805,0,standing,not-looking
3_18_984,16049,503,729,528,804,0,standing,not-looking,16050,496,728,521,805,0,standing,not-looking,16051,489,728,515,806,0,standing,not-looking,16052,482,727,508,806,0,standing,not-looking,16053,476,727,502,807,0,standing,not-looking,16054,469,726,496,808,0,standing,not-looking,16055,462,726,489,809,0,standing,not-looking,16056,455,726,483,810,0,standing,not-looking,16057,446,724,474,810,0,standing,not-looking,16058,437,723,466,810,0,standing,not-looking,16059,428,722,458,810,0,standing,not-looking,16060,419,721,449,810,0,standing,not-looking,16061,410,720,441,810,0,standing,not-looking,16062,401,719,433,810,0,standing,not-looking,16063,393,718,424,810,0,standing,not-looking,16064,384,717,416,810,0,standing,not-looking,16065,375,716,408,810,0,standing,not-looking,16066,366,714,399,810,0,standing,not-looking,16067,354,712,389,810,0,standing,not-looking,16068,343,710,378,810,0,standing,not-looking,16069,332,707,367,810,0,standing,not-looking,16070,320,705,356,809,0,standing,not-looking,16071,309,703,346,809,0,standing,not-looking,16072,297,700,335,809,0,standing,not-looking,16073,286,698,324,809,0,standing,not-looking,16074,274,695,313,809,0,standing,not-looking,16075,263,693,303,809,0,standing,not-looking,16076,251,691,292,809,0,standing,not-looking,16077,235,689,276,810,0,standing,not-looking,16078,220,687,261,810,0,standing,not-looking,16079,204,685,246,811,0,standing,not-looking,16080,188,684,230,812,0,standing,not-looking
3_18_976,14624,316,700,336,789,2,standing,not-looking,14625,311,699,330,789,2,standing,not-looking,14626,305,698,325,789,2,standing,not-looking,14627,299,698,319,789,2,standing,not-looking,14628,293,697,313,788,2,standing,not-looking,14629,288,696,308,788,2,standing,not-looking,14630,282,695,302,788,2,standing,not-looking,14631,276,694,296,788,2,standing,not-looking,14632,270,693,291,788,2,standing,not-looking,14633,265,693,285,788,2,standing,not-looking,14634,259,692,279,787,2,standing,not-looking,14635,253,691,274,787,2,standing,not-looking,14636,247,690,268,787,2,standing,not-looking,14637,242,689,262,787,2,standing,not-looking,14638,236,688,257,787,2,standing,not-looking,14639,230,688,251,787,2,standing,not-looking,14640,224,687,245,786,2,standing,not-looking,14641,218,686,240,786,2,standing,not-looking,14642,213,685,234,786,2,standing,not-looking,14643,207,684,228,786,2,standing,not-looking,14644,201,683,223,786,2,standing,not-looking,14645,195,683,217,786,2,standing,looking,14646,190,682,211,786,1,standing,looking,14647,182,681,204,786,1,standing,looking,14648,174,680,196,786,1,standing,looking,14649,166,678,188,786,1,standing,looking,14650,158,677,180,786,1,standing,looking,14651,150,676,173,786,0,standing,looking,14652,142,675,165,786,0,standing,looking,14653,134,674,157,787,0,standing,looking,14654,127,673,149,787,0,standing,looking,14655,119,672,142,787,0,standing,looking
3_18_987,17839,1207,742,1241,827,0,standing,not-looking,17840,1209,741,1243,829,0,standing,not-looking,17841,1210,741,1244,830,0,standing,not-looking,17842,1212,741,1246,831,0,standing,not-looking,17843,1214,741,1249,833,0,standing,not-looking,17844,1216,741,1251,834,0,standing,not-looking,17845,1218,741,1254,836,0,standing,not-looking,17846,1220,741,1256,837,0,standing,not-looking,17847,1223,742,1260,840,0,standing,not-looking,17848,1226,744,1263,843,0,standing,not-looking,17849,1229,745,1266,846,0,standing,not-looking,17850,1232,747,1270,849,0,standing,not-looking,17851,1235,748,1273,852,0,standing,not-looking,17852,1240,747,1278,852,0,standing,not-looking,17853,1244,745,1283,852,0,standing,not-looking,17854,1249,744,1287,852,0,standing,not-looking,17855,1253,743,1292,852,0,standing,not-looking,17856,1257,742,1297,852,0,standing,not-looking,17857,1263,738,1303,852,0,standing,not-looking,17858,1268,735,1310,851,0,standing,not-looking,17859,1274,731,1316,850,0,standing,not-looking,17860,1279,728,1322,849,0,standing,not-looking,17861,1284,725,1329,849,0,standing,not-looking,17862,1293,725,1338,852,0,standing,not-looking,17863,1302,725,1347,855,0,standing,not-looking,17864,1311,725,1356,858,0,standing,not-looking,17865,1320,725,1365,861,0,standing,not-looking,17866,1329,725,1374,864,0,standing,not-looking,17867,1339,724,1386,866,0,standing,not-looking,17868,1348,722,1397,869,0,standing,not-looking,17869,1358,721,1408,871,0,standing,not-looking,17870,1367,720,1419,874,0,standing,not-looking
3_18_975,14589,439,716,456,787,0,standing,not-looking,14590,436,716,453,787,0,standing,not-looking,14591,433,715,450,787,0,standing,not-looking,14592,429,715,447,786,0,standing,not-looking,14593,426,714,444,786,0,standing,not-looking,14594,423,714,441,786,0,standing,not-looking,14595,420,713,438,786,0,standing,not-looking,14596,417,712,435,786,0,standing,not-looking,14597,414,712,432,786,0,standing,not-looking,14598,411,711,429,786,0,standing,not-looking,14599,408,711,426,786,0,standing,not-looking,14600,404,710,422,786,0,standing,not-looking,14601,400,710,418,786,0,standing,not-looking,14602,396,709,415,786,0,standing,not-looking,14603,392,709,411,786,0,standing,not-looking,14604,388,708,407,786,0,standing,not-looking,14605,384,708,404,786,0,standing,not-looking,14606,380,708,400,786,0,standing,not-looking,14607,376,707,396,786,0,standing,not-looking,14608,372,707,393,786,0,standing,not-looking,14609,368,706,389,786,0,standing,not-looking,14610,364,705,385,785,0,standing,not-looking,14611,359,704,381,785,0,standing,not-looking,14612,355,703,377,785,0,standing,not-looking,14613,351,702,373,785,0,standing,not-looking,14614,346,701,369,784,0,standing,not-looking,14615,342,700,365,784,0,standing,not-looking,14616,338,700,361,784,0,standing,not-looking,14617,333,699,357,783,0,standing,not-looking,14618,329,698,353,783,0,standing,not-looking,14619,325,697,349,783,0,standing,not-looking,14620,320,695,344,782,0,standing,not-looking
